Question Number,Title,Link,Difficulty,Premium
1588,Sum of All Odd Length Subarrays,https://leetcode.com/problems/sum-of-all-odd-length-subarrays/description/,Easy,False
1589,Maximum Sum Obtained of Any Permutation,https://leetcode.com/problems/maximum-sum-obtained-of-any-permutation/description/,Medium,False
1590,Make Sum Divisible by P,https://leetcode.com/problems/make-sum-divisible-by-p/description/,Medium,False
1591,Strange Printer II,https://leetcode.com/problems/strange-printer-ii/description/,Hard,False
1592,Rearrange Spaces Between Words,https://leetcode.com/problems/rearrange-spaces-between-words/description/,Easy,False
1593,Split a String Into the Max Number of Unique Substrings,https://leetcode.com/problems/split-a-string-into-the-max-number-of-unique-substrings/description/,Medium,False
1594,Maximum Non Negative Product in a Matrix,https://leetcode.com/problems/maximum-non-negative-product-in-a-matrix/description/,Medium,False
1595,Minimum Cost to Connect Two Groups of Points,https://leetcode.com/problems/minimum-cost-to-connect-two-groups-of-points/description/,Hard,False
1596,The Most Frequently Ordered Products for Each Customer,https://leetcode.com/problems/the-most-frequently-ordered-products-for-each-customer/description/,Medium,True
1597,Build Binary Expression Tree From Infix Expression,https://leetcode.com/problems/build-binary-expression-tree-from-infix-expression/description/,Hard,True
1598,Crawler Log Folder,https://leetcode.com/problems/crawler-log-folder/description/,Easy,False
1599,Maximum Profit of Operating a Centennial Wheel,https://leetcode.com/problems/maximum-profit-of-operating-a-centennial-wheel/description/,Medium,False
1600,Throne Inheritance,https://leetcode.com/problems/throne-inheritance/description/,Medium,False
1601,Maximum Number of Achievable Transfer Requests,https://leetcode.com/problems/maximum-number-of-achievable-transfer-requests/description/,Hard,False
1602,Find Nearest Right Node in Binary Tree,https://leetcode.com/problems/find-nearest-right-node-in-binary-tree/description/,Medium,True
1603,Design Parking System,https://leetcode.com/problems/design-parking-system/description/,Easy,False
1604,Alert Using Same Key-Card Three or More Times in a One Hour Period,https://leetcode.com/problems/alert-using-same-key-card-three-or-more-times-in-a-one-hour-period/description/,Medium,False
1605,Find Valid Matrix Given Row and Column Sums,https://leetcode.com/problems/find-valid-matrix-given-row-and-column-sums/description/,Medium,False
1606,Find Servers That Handled Most Number of Requests,https://leetcode.com/problems/find-servers-that-handled-most-number-of-requests/description/,Hard,False
1607,Sellers With No Sales,https://leetcode.com/problems/sellers-with-no-sales/description/,Easy,True
1608,Special Array With X Elements Greater Than or Equal X,https://leetcode.com/problems/special-array-with-x-elements-greater-than-or-equal-x/description/,Easy,False
1609,Even Odd Tree,https://leetcode.com/problems/even-odd-tree/description/,Medium,False
1610,Maximum Number of Visible Points,https://leetcode.com/problems/maximum-number-of-visible-points/description/,Hard,False
1611,Minimum One Bit Operations to Make Integers Zero,https://leetcode.com/problems/minimum-one-bit-operations-to-make-integers-zero/description/,Hard,False
1612,Check If Two Expression Trees are Equivalent,https://leetcode.com/problems/check-if-two-expression-trees-are-equivalent/description/,Medium,True
1613,Find the Missing IDs,https://leetcode.com/problems/find-the-missing-ids/description/,Medium,True
1614,Maximum Nesting Depth of the Parentheses,https://leetcode.com/problems/maximum-nesting-depth-of-the-parentheses/description/,Easy,False
1615,Maximal Network Rank,https://leetcode.com/problems/maximal-network-rank/description/,Medium,False
1616,Split Two Strings to Make Palindrome,https://leetcode.com/problems/split-two-strings-to-make-palindrome/description/,Medium,False
1617,Count Subtrees With Max Distance Between Cities,https://leetcode.com/problems/count-subtrees-with-max-distance-between-cities/description/,Hard,False
1618,Maximum Font to Fit a Sentence in a Screen,https://leetcode.com/problems/maximum-font-to-fit-a-sentence-in-a-screen/description/,Medium,True
1619,Mean of Array After Removing Some Elements,https://leetcode.com/problems/mean-of-array-after-removing-some-elements/description/,Easy,False
1620,Coordinate With Maximum Network Quality,https://leetcode.com/problems/coordinate-with-maximum-network-quality/description/,Medium,False
1621,Number of Sets of K Non-Overlapping Line Segments,https://leetcode.com/problems/number-of-sets-of-k-non-overlapping-line-segments/description/,Medium,False
1622,Fancy Sequence,https://leetcode.com/problems/fancy-sequence/description/,Hard,False
1623,All Valid Triplets That Can Represent a Country,https://leetcode.com/problems/all-valid-triplets-that-can-represent-a-country/description/,Easy,True
1624,Largest Substring Between Two Equal Characters,https://leetcode.com/problems/largest-substring-between-two-equal-characters/description/,Easy,False
1625,Lexicographically Smallest String After Applying Operations,https://leetcode.com/problems/lexicographically-smallest-string-after-applying-operations/description/,Medium,False
1626,Best Team With No Conflicts,https://leetcode.com/problems/best-team-with-no-conflicts/description/,Medium,False
1627,Graph Connectivity With Threshold,https://leetcode.com/problems/graph-connectivity-with-threshold/description/,Hard,False
1628,Design an Expression Tree With Evaluate Function,https://leetcode.com/problems/design-an-expression-tree-with-evaluate-function/description/,Medium,True
1629,Slowest Key,https://leetcode.com/problems/slowest-key/description/,Easy,False
1630,Arithmetic Subarrays,https://leetcode.com/problems/arithmetic-subarrays/description/,Medium,False
1631,Path With Minimum Effort,https://leetcode.com/problems/path-with-minimum-effort/description/,Medium,False
1632,Rank Transform of a Matrix,https://leetcode.com/problems/rank-transform-of-a-matrix/description/,Hard,False
1633,Percentage of Users Attended a Contest,https://leetcode.com/problems/percentage-of-users-attended-a-contest/description/,Easy,False
1634,Add Two Polynomials Represented as Linked Lists,https://leetcode.com/problems/add-two-polynomials-represented-as-linked-lists/description/,Medium,True
1635,Hopper Company Queries I,https://leetcode.com/problems/hopper-company-queries-i/description/,Hard,True
1636,Sort Array by Increasing Frequency,https://leetcode.com/problems/sort-array-by-increasing-frequency/description/,Easy,False
1637,Widest Vertical Area Between Two Points Containing No Points,https://leetcode.com/problems/widest-vertical-area-between-two-points-containing-no-points/description/,Easy,False
1638,Count Substrings That Differ by One Character,https://leetcode.com/problems/count-substrings-that-differ-by-one-character/description/,Medium,False
1639,Number of Ways to Form a Target String Given a Dictionary,https://leetcode.com/problems/number-of-ways-to-form-a-target-string-given-a-dictionary/description/,Hard,False
1640,Check Array Formation Through Concatenation,https://leetcode.com/problems/check-array-formation-through-concatenation/description/,Easy,False
1641,Count Sorted Vowel Strings,https://leetcode.com/problems/count-sorted-vowel-strings/description/,Medium,False
1642,Furthest Building You Can Reach,https://leetcode.com/problems/furthest-building-you-can-reach/description/,Medium,False
1643,Kth Smallest Instructions,https://leetcode.com/problems/kth-smallest-instructions/description/,Hard,False
1644,Lowest Common Ancestor of a Binary Tree II,https://leetcode.com/problems/lowest-common-ancestor-of-a-binary-tree-ii/description/,Medium,True
1645,Hopper Company Queries II,https://leetcode.com/problems/hopper-company-queries-ii/description/,Hard,True
1646,Get Maximum in Generated Array,https://leetcode.com/problems/get-maximum-in-generated-array/description/,Easy,False
1647,Minimum Deletions to Make Character Frequencies Unique,https://leetcode.com/problems/minimum-deletions-to-make-character-frequencies-unique/description/,Medium,False
1648,Sell Diminishing-Valued Colored Balls,https://leetcode.com/problems/sell-diminishing-valued-colored-balls/description/,Medium,False
1649,Create Sorted Array through Instructions,https://leetcode.com/problems/create-sorted-array-through-instructions/description/,Hard,False
1650,Lowest Common Ancestor of a Binary Tree III,https://leetcode.com/problems/lowest-common-ancestor-of-a-binary-tree-iii/description/,Medium,True
1651,Hopper Company Queries III,https://leetcode.com/problems/hopper-company-queries-iii/description/,Hard,True
1652,Defuse the Bomb,https://leetcode.com/problems/defuse-the-bomb/description/,Easy,False
1653,Minimum Deletions to Make String Balanced,https://leetcode.com/problems/minimum-deletions-to-make-string-balanced/description/,Medium,False
1654,Minimum Jumps to Reach Home,https://leetcode.com/problems/minimum-jumps-to-reach-home/description/,Medium,False
1655,Distribute Repeating Integers,https://leetcode.com/problems/distribute-repeating-integers/description/,Hard,False
1656,Design an Ordered Stream,https://leetcode.com/problems/design-an-ordered-stream/description/,Easy,False
1657,Determine if Two Strings Are Close,https://leetcode.com/problems/determine-if-two-strings-are-close/description/,Medium,False
1658,Minimum Operations to Reduce X to Zero,https://leetcode.com/problems/minimum-operations-to-reduce-x-to-zero/description/,Medium,False
1659,Maximize Grid Happiness,https://leetcode.com/problems/maximize-grid-happiness/description/,Hard,False
1660,Correct a Binary Tree,https://leetcode.com/problems/correct-a-binary-tree/description/,Medium,True
1661,Average Time of Process per Machine,https://leetcode.com/problems/average-time-of-process-per-machine/description/,Easy,False
1662,Check If Two String Arrays are Equivalent,https://leetcode.com/problems/check-if-two-string-arrays-are-equivalent/description/,Easy,False
1663,Smallest String With A Given Numeric Value,https://leetcode.com/problems/smallest-string-with-a-given-numeric-value/description/,Medium,False
1664,Ways to Make a Fair Array,https://leetcode.com/problems/ways-to-make-a-fair-array/description/,Medium,False
1665,Minimum Initial Energy to Finish Tasks,https://leetcode.com/problems/minimum-initial-energy-to-finish-tasks/description/,Hard,False
1666,Change the Root of a Binary Tree,https://leetcode.com/problems/change-the-root-of-a-binary-tree/description/,Medium,True
1667,Fix Names in a Table,https://leetcode.com/problems/fix-names-in-a-table/description/,Easy,False
1668,Maximum Repeating Substring,https://leetcode.com/problems/maximum-repeating-substring/description/,Easy,False
1669,Merge In Between Linked Lists,https://leetcode.com/problems/merge-in-between-linked-lists/description/,Medium,False
1670,Design Front Middle Back Queue,https://leetcode.com/problems/design-front-middle-back-queue/description/,Medium,False
1671,Minimum Number of Removals to Make Mountain Array,https://leetcode.com/problems/minimum-number-of-removals-to-make-mountain-array/description/,Hard,False
1672,Richest Customer Wealth,https://leetcode.com/problems/richest-customer-wealth/description/,Easy,False
1673,Find the Most Competitive Subsequence,https://leetcode.com/problems/find-the-most-competitive-subsequence/description/,Medium,False
1674,Minimum Moves to Make Array Complementary,https://leetcode.com/problems/minimum-moves-to-make-array-complementary/description/,Medium,False
1675,Minimize Deviation in Array,https://leetcode.com/problems/minimize-deviation-in-array/description/,Hard,False
1676,Lowest Common Ancestor of a Binary Tree IV,https://leetcode.com/problems/lowest-common-ancestor-of-a-binary-tree-iv/description/,Medium,True
1677,Product's Worth Over Invoices,https://leetcode.com/problems/products-worth-over-invoices/description/,Easy,True
1678,Goal Parser Interpretation,https://leetcode.com/problems/goal-parser-interpretation/description/,Easy,False
1679,Max Number of K-Sum Pairs,https://leetcode.com/problems/max-number-of-k-sum-pairs/description/,Medium,False
1680,Concatenation of Consecutive Binary Numbers,https://leetcode.com/problems/concatenation-of-consecutive-binary-numbers/description/,Medium,False
1681,Minimum Incompatibility,https://leetcode.com/problems/minimum-incompatibility/description/,Hard,False
1682,Longest Palindromic Subsequence II,https://leetcode.com/problems/longest-palindromic-subsequence-ii/description/,Medium,True
1683,Invalid Tweets,https://leetcode.com/problems/invalid-tweets/description/,Easy,False
1684,Count the Number of Consistent Strings,https://leetcode.com/problems/count-the-number-of-consistent-strings/description/,Easy,False
1685,Sum of Absolute Differences in a Sorted Array,https://leetcode.com/problems/sum-of-absolute-differences-in-a-sorted-array/description/,Medium,False
1686,Stone Game VI,https://leetcode.com/problems/stone-game-vi/description/,Medium,False
1687,Delivering Boxes from Storage to Ports,https://leetcode.com/problems/delivering-boxes-from-storage-to-ports/description/,Hard,False
1688,Count of Matches in Tournament,https://leetcode.com/problems/count-of-matches-in-tournament/description/,Easy,False
1689,Partitioning Into Minimum Number Of Deci-Binary Numbers,https://leetcode.com/problems/partitioning-into-minimum-number-of-deci-binary-numbers/description/,Medium,False
1690,Stone Game VII,https://leetcode.com/problems/stone-game-vii/description/,Medium,False
1691,Maximum Height by Stacking Cuboids ,https://leetcode.com/problems/maximum-height-by-stacking-cuboids/description/,Hard,False
1692,Count Ways to Distribute Candies,https://leetcode.com/problems/count-ways-to-distribute-candies/description/,Hard,True
1693,Daily Leads and Partners,https://leetcode.com/problems/daily-leads-and-partners/description/,Easy,False
1694,Reformat Phone Number,https://leetcode.com/problems/reformat-phone-number/description/,Easy,False
1695,Maximum Erasure Value,https://leetcode.com/problems/maximum-erasure-value/description/,Medium,False
1696,Jump Game VI,https://leetcode.com/problems/jump-game-vi/description/,Medium,False
1697,Checking Existence of Edge Length Limited Paths,https://leetcode.com/problems/checking-existence-of-edge-length-limited-paths/description/,Hard,False
1698,Number of Distinct Substrings in a String,https://leetcode.com/problems/number-of-distinct-substrings-in-a-string/description/,Medium,True
1699,Number of Calls Between Two Persons,https://leetcode.com/problems/number-of-calls-between-two-persons/description/,Medium,True
1700,Number of Students Unable to Eat Lunch,https://leetcode.com/problems/number-of-students-unable-to-eat-lunch/description/,Easy,False
1701,Average Waiting Time,https://leetcode.com/problems/average-waiting-time/description/,Medium,False
1702,Maximum Binary String After Change,https://leetcode.com/problems/maximum-binary-string-after-change/description/,Medium,False
1703,Minimum Adjacent Swaps for K Consecutive Ones,https://leetcode.com/problems/minimum-adjacent-swaps-for-k-consecutive-ones/description/,Hard,False
1704,Determine if String Halves Are Alike,https://leetcode.com/problems/determine-if-string-halves-are-alike/description/,Easy,False
1705,Maximum Number of Eaten Apples,https://leetcode.com/problems/maximum-number-of-eaten-apples/description/,Medium,False
1706,Where Will the Ball Fall,https://leetcode.com/problems/where-will-the-ball-fall/description/,Medium,False
1707,Maximum XOR With an Element From Array,https://leetcode.com/problems/maximum-xor-with-an-element-from-array/description/,Hard,False
1708,Largest Subarray Length K,https://leetcode.com/problems/largest-subarray-length-k/description/,Easy,True
1709,Biggest Window Between Visits,https://leetcode.com/problems/biggest-window-between-visits/description/,Medium,True
1710,Maximum Units on a Truck,https://leetcode.com/problems/maximum-units-on-a-truck/description/,Easy,False
1711,Count Good Meals,https://leetcode.com/problems/count-good-meals/description/,Medium,False
1712,Ways to Split Array Into Three Subarrays,https://leetcode.com/problems/ways-to-split-array-into-three-subarrays/description/,Medium,False
1713,Minimum Operations to Make a Subsequence,https://leetcode.com/problems/minimum-operations-to-make-a-subsequence/description/,Hard,False
1714,Sum Of Special Evenly-Spaced Elements In Array,https://leetcode.com/problems/sum-of-special-evenly-spaced-elements-in-array/description/,Hard,True
1715,Count Apples and Oranges,https://leetcode.com/problems/count-apples-and-oranges/description/,Medium,True
1716,Calculate Money in Leetcode Bank,https://leetcode.com/problems/calculate-money-in-leetcode-bank/description/,Easy,False
1717,Maximum Score From Removing Substrings,https://leetcode.com/problems/maximum-score-from-removing-substrings/description/,Medium,False
1718,Construct the Lexicographically Largest Valid Sequence,https://leetcode.com/problems/construct-the-lexicographically-largest-valid-sequence/description/,Medium,False
1719,Number Of Ways To Reconstruct A Tree,https://leetcode.com/problems/number-of-ways-to-reconstruct-a-tree/description/,Hard,False
1720,Decode XORed Array,https://leetcode.com/problems/decode-xored-array/description/,Easy,False
1721,Swapping Nodes in a Linked List,https://leetcode.com/problems/swapping-nodes-in-a-linked-list/description/,Medium,False
1722,Minimize Hamming Distance After Swap Operations,https://leetcode.com/problems/minimize-hamming-distance-after-swap-operations/description/,Medium,False
1723,Find Minimum Time to Finish All Jobs,https://leetcode.com/problems/find-minimum-time-to-finish-all-jobs/description/,Hard,False
1724,Checking Existence of Edge Length Limited Paths II,https://leetcode.com/problems/checking-existence-of-edge-length-limited-paths-ii/description/,Hard,True
1725,Number Of Rectangles That Can Form The Largest Square,https://leetcode.com/problems/number-of-rectangles-that-can-form-the-largest-square/description/,Easy,False
1726,Tuple with Same Product,https://leetcode.com/problems/tuple-with-same-product/description/,Medium,False
1727,Largest Submatrix With Rearrangements,https://leetcode.com/problems/largest-submatrix-with-rearrangements/description/,Medium,False
1728,Cat and Mouse II,https://leetcode.com/problems/cat-and-mouse-ii/description/,Hard,False
1729,Find Followers Count,https://leetcode.com/problems/find-followers-count/description/,Easy,False
1730,Shortest Path to Get Food,https://leetcode.com/problems/shortest-path-to-get-food/description/,Medium,True
1731,The Number of Employees Which Report to Each Employee,https://leetcode.com/problems/the-number-of-employees-which-report-to-each-employee/description/,Easy,False
1732,Find the Highest Altitude,https://leetcode.com/problems/find-the-highest-altitude/description/,Easy,False
1733,Minimum Number of People to Teach,https://leetcode.com/problems/minimum-number-of-people-to-teach/description/,Medium,False
1734,Decode XORed Permutation,https://leetcode.com/problems/decode-xored-permutation/description/,Medium,False
1735,Count Ways to Make Array With Product,https://leetcode.com/problems/count-ways-to-make-array-with-product/description/,Hard,False
1736,Latest Time by Replacing Hidden Digits,https://leetcode.com/problems/latest-time-by-replacing-hidden-digits/description/,Easy,False
1737,Change Minimum Characters to Satisfy One of Three Conditions,https://leetcode.com/problems/change-minimum-characters-to-satisfy-one-of-three-conditions/description/,Medium,False
1738,Find Kth Largest XOR Coordinate Value,https://leetcode.com/problems/find-kth-largest-xor-coordinate-value/description/,Medium,False
1739,Building Boxes,https://leetcode.com/problems/building-boxes/description/,Hard,False
1740,Find Distance in a Binary Tree,https://leetcode.com/problems/find-distance-in-a-binary-tree/description/,Medium,True
1741,Find Total Time Spent by Each Employee,https://leetcode.com/problems/find-total-time-spent-by-each-employee/description/,Easy,False
1742,Maximum Number of Balls in a Box,https://leetcode.com/problems/maximum-number-of-balls-in-a-box/description/,Easy,False
1743,Restore the Array From Adjacent Pairs,https://leetcode.com/problems/restore-the-array-from-adjacent-pairs/description/,Medium,False
1744,Can You Eat Your Favorite Candy on Your Favorite Day?,https://leetcode.com/problems/can-you-eat-your-favorite-candy-on-your-favorite-day/description/,Medium,False
1745,Palindrome Partitioning IV,https://leetcode.com/problems/palindrome-partitioning-iv/description/,Hard,False
1746,Maximum Subarray Sum After One Operation,https://leetcode.com/problems/maximum-subarray-sum-after-one-operation/description/,Medium,True
1747,Leetflex Banned Accounts,https://leetcode.com/problems/leetflex-banned-accounts/description/,Medium,True
1748,Sum of Unique Elements,https://leetcode.com/problems/sum-of-unique-elements/description/,Easy,False
1749,Maximum Absolute Sum of Any Subarray,https://leetcode.com/problems/maximum-absolute-sum-of-any-subarray/description/,Medium,False
1750,Minimum Length of String After Deleting Similar Ends,https://leetcode.com/problems/minimum-length-of-string-after-deleting-similar-ends/description/,Medium,False
1751,Maximum Number of Events That Can Be Attended II,https://leetcode.com/problems/maximum-number-of-events-that-can-be-attended-ii/description/,Hard,False
1752,Check if Array Is Sorted and Rotated,https://leetcode.com/problems/check-if-array-is-sorted-and-rotated/description/,Easy,False
1753,Maximum Score From Removing Stones,https://leetcode.com/problems/maximum-score-from-removing-stones/description/,Medium,False
1754,Largest Merge Of Two Strings,https://leetcode.com/problems/largest-merge-of-two-strings/description/,Medium,False
1755,Closest Subsequence Sum,https://leetcode.com/problems/closest-subsequence-sum/description/,Hard,False
1756,Design Most Recently Used Queue,https://leetcode.com/problems/design-most-recently-used-queue/description/,Medium,True
1757,Recyclable and Low Fat Products,https://leetcode.com/problems/recyclable-and-low-fat-products/description/,Easy,False
1758,Minimum Changes To Make Alternating Binary String,https://leetcode.com/problems/minimum-changes-to-make-alternating-binary-string/description/,Easy,False
1759,Count Number of Homogenous Substrings,https://leetcode.com/problems/count-number-of-homogenous-substrings/description/,Medium,False
1760,Minimum Limit of Balls in a Bag,https://leetcode.com/problems/minimum-limit-of-balls-in-a-bag/description/,Medium,False
1761,Minimum Degree of a Connected Trio in a Graph,https://leetcode.com/problems/minimum-degree-of-a-connected-trio-in-a-graph/description/,Hard,False
1762,Buildings With an Ocean View,https://leetcode.com/problems/buildings-with-an-ocean-view/description/,Medium,True
1763,Longest Nice Substring,https://leetcode.com/problems/longest-nice-substring/description/,Easy,False
1764,Form Array by Concatenating Subarrays of Another Array,https://leetcode.com/problems/form-array-by-concatenating-subarrays-of-another-array/description/,Medium,False
1765,Map of Highest Peak,https://leetcode.com/problems/map-of-highest-peak/description/,Medium,False
1766,Tree of Coprimes,https://leetcode.com/problems/tree-of-coprimes/description/,Hard,False
1767,Find the Subtasks That Did Not Execute,https://leetcode.com/problems/find-the-subtasks-that-did-not-execute/description/,Hard,True
1768,Merge Strings Alternately,https://leetcode.com/problems/merge-strings-alternately/description/,Easy,False
1769,Minimum Number of Operations to Move All Balls to Each Box,https://leetcode.com/problems/minimum-number-of-operations-to-move-all-balls-to-each-box/description/,Medium,False
1770,Maximum Score from Performing Multiplication Operations,https://leetcode.com/problems/maximum-score-from-performing-multiplication-operations/description/,Hard,False
1771,Maximize Palindrome Length From Subsequences,https://leetcode.com/problems/maximize-palindrome-length-from-subsequences/description/,Hard,False
1772,Sort Features by Popularity,https://leetcode.com/problems/sort-features-by-popularity/description/,Medium,True
1773,Count Items Matching a Rule,https://leetcode.com/problems/count-items-matching-a-rule/description/,Easy,False
1774,Closest Dessert Cost,https://leetcode.com/problems/closest-dessert-cost/description/,Medium,False
1775,Equal Sum Arrays With Minimum Number of Operations,https://leetcode.com/problems/equal-sum-arrays-with-minimum-number-of-operations/description/,Medium,False
1776,Car Fleet II,https://leetcode.com/problems/car-fleet-ii/description/,Hard,False
1777,Product's Price for Each Store,https://leetcode.com/problems/products-price-for-each-store/description/,Easy,True
1778,Shortest Path in a Hidden Grid,https://leetcode.com/problems/shortest-path-in-a-hidden-grid/description/,Medium,True
1779,Find Nearest Point That Has the Same X or Y Coordinate,https://leetcode.com/problems/find-nearest-point-that-has-the-same-x-or-y-coordinate/description/,Easy,False
1780,Check if Number is a Sum of Powers of Three,https://leetcode.com/problems/check-if-number-is-a-sum-of-powers-of-three/description/,Medium,False
1781,Sum of Beauty of All Substrings,https://leetcode.com/problems/sum-of-beauty-of-all-substrings/description/,Medium,False
1782,Count Pairs Of Nodes,https://leetcode.com/problems/count-pairs-of-nodes/description/,Hard,False
1783,Grand Slam Titles,https://leetcode.com/problems/grand-slam-titles/description/,Medium,True
1784,Check if Binary String Has at Most One Segment of Ones,https://leetcode.com/problems/check-if-binary-string-has-at-most-one-segment-of-ones/description/,Easy,False
1785,Minimum Elements to Add to Form a Given Sum,https://leetcode.com/problems/minimum-elements-to-add-to-form-a-given-sum/description/,Medium,False
1786,Number of Restricted Paths From First to Last Node,https://leetcode.com/problems/number-of-restricted-paths-from-first-to-last-node/description/,Medium,False
1787,Make the XOR of All Segments Equal to Zero,https://leetcode.com/problems/make-the-xor-of-all-segments-equal-to-zero/description/,Hard,False
1788,Maximize the Beauty of the Garden,https://leetcode.com/problems/maximize-the-beauty-of-the-garden/description/,Hard,True
1789,Primary Department for Each Employee,https://leetcode.com/problems/primary-department-for-each-employee/description/,Easy,False
1790,Check if One String Swap Can Make Strings Equal,https://leetcode.com/problems/check-if-one-string-swap-can-make-strings-equal/description/,Easy,False
1791,Find Center of Star Graph,https://leetcode.com/problems/find-center-of-star-graph/description/,Easy,False
1792,Maximum Average Pass Ratio,https://leetcode.com/problems/maximum-average-pass-ratio/description/,Medium,False
1793,Maximum Score of a Good Subarray,https://leetcode.com/problems/maximum-score-of-a-good-subarray/description/,Hard,False
1794,Count Pairs of Equal Substrings With Minimum Difference,https://leetcode.com/problems/count-pairs-of-equal-substrings-with-minimum-difference/description/,Medium,True
1795,Rearrange Products Table,https://leetcode.com/problems/rearrange-products-table/description/,Easy,False
1796,Second Largest Digit in a String,https://leetcode.com/problems/second-largest-digit-in-a-string/description/,Easy,False
1797,Design Authentication Manager,https://leetcode.com/problems/design-authentication-manager/description/,Medium,False
1798,Maximum Number of Consecutive Values You Can Make,https://leetcode.com/problems/maximum-number-of-consecutive-values-you-can-make/description/,Medium,False
1799,Maximize Score After N Operations,https://leetcode.com/problems/maximize-score-after-n-operations/description/,Hard,False
1800,Maximum Ascending Subarray Sum,https://leetcode.com/problems/maximum-ascending-subarray-sum/description/,Easy,False
1801,Number of Orders in the Backlog,https://leetcode.com/problems/number-of-orders-in-the-backlog/description/,Medium,False
1802,Maximum Value at a Given Index in a Bounded Array,https://leetcode.com/problems/maximum-value-at-a-given-index-in-a-bounded-array/description/,Medium,False
1803,Count Pairs With XOR in a Range,https://leetcode.com/problems/count-pairs-with-xor-in-a-range/description/,Hard,False
1804,Implement Trie II (Prefix Tree),https://leetcode.com/problems/implement-trie-ii-prefix-tree/description/,Medium,True
1805,Number of Different Integers in a String,https://leetcode.com/problems/number-of-different-integers-in-a-string/description/,Easy,False
1806,Minimum Number of Operations to Reinitialize a Permutation,https://leetcode.com/problems/minimum-number-of-operations-to-reinitialize-a-permutation/description/,Medium,False
1807,Evaluate the Bracket Pairs of a String,https://leetcode.com/problems/evaluate-the-bracket-pairs-of-a-string/description/,Medium,False
1808,Maximize Number of Nice Divisors,https://leetcode.com/problems/maximize-number-of-nice-divisors/description/,Hard,False
1809,Ad-Free Sessions,https://leetcode.com/problems/ad-free-sessions/description/,Easy,True
1810,Minimum Path Cost in a Hidden Grid,https://leetcode.com/problems/minimum-path-cost-in-a-hidden-grid/description/,Medium,True
1811,Find Interview Candidates,https://leetcode.com/problems/find-interview-candidates/description/,Medium,True
1812,Determine Color of a Chessboard Square,https://leetcode.com/problems/determine-color-of-a-chessboard-square/description/,Easy,False
1813,Sentence Similarity III,https://leetcode.com/problems/sentence-similarity-iii/description/,Medium,False
1814,Count Nice Pairs in an Array,https://leetcode.com/problems/count-nice-pairs-in-an-array/description/,Medium,False
1815,Maximum Number of Groups Getting Fresh Donuts,https://leetcode.com/problems/maximum-number-of-groups-getting-fresh-donuts/description/,Hard,False
1816,Truncate Sentence,https://leetcode.com/problems/truncate-sentence/description/,Easy,False
1817,Finding the Users Active Minutes,https://leetcode.com/problems/finding-the-users-active-minutes/description/,Medium,False
1818,Minimum Absolute Sum Difference,https://leetcode.com/problems/minimum-absolute-sum-difference/description/,Medium,False
1819,Number of Different Subsequences GCDs,https://leetcode.com/problems/number-of-different-subsequences-gcds/description/,Hard,False
1820,Maximum Number of Accepted Invitations,https://leetcode.com/problems/maximum-number-of-accepted-invitations/description/,Medium,True
1821,Find Customers With Positive Revenue this Year,https://leetcode.com/problems/find-customers-with-positive-revenue-this-year/description/,Easy,True
1822,Sign of the Product of an Array,https://leetcode.com/problems/sign-of-the-product-of-an-array/description/,Easy,False
1823,Find the Winner of the Circular Game,https://leetcode.com/problems/find-the-winner-of-the-circular-game/description/,Medium,False
1824,Minimum Sideway Jumps,https://leetcode.com/problems/minimum-sideway-jumps/description/,Medium,False
1825,Finding MK Average,https://leetcode.com/problems/finding-mk-average/description/,Hard,False
1826,Faulty Sensor,https://leetcode.com/problems/faulty-sensor/description/,Easy,True
1827,Minimum Operations to Make the Array Increasing,https://leetcode.com/problems/minimum-operations-to-make-the-array-increasing/description/,Easy,False
1828,Queries on Number of Points Inside a Circle,https://leetcode.com/problems/queries-on-number-of-points-inside-a-circle/description/,Medium,False
1829,Maximum XOR for Each Query,https://leetcode.com/problems/maximum-xor-for-each-query/description/,Medium,False
1830,Minimum Number of Operations to Make String Sorted,https://leetcode.com/problems/minimum-number-of-operations-to-make-string-sorted/description/,Hard,False
1831,Maximum Transaction Each Day,https://leetcode.com/problems/maximum-transaction-each-day/description/,Medium,True
1832,Check if the Sentence Is Pangram,https://leetcode.com/problems/check-if-the-sentence-is-pangram/description/,Easy,False
1833,Maximum Ice Cream Bars,https://leetcode.com/problems/maximum-ice-cream-bars/description/,Medium,False
1834,Single-Threaded CPU,https://leetcode.com/problems/single-threaded-cpu/description/,Medium,False
1835,Find XOR Sum of All Pairs Bitwise AND,https://leetcode.com/problems/find-xor-sum-of-all-pairs-bitwise-and/description/,Hard,False
1836,Remove Duplicates From an Unsorted Linked List,https://leetcode.com/problems/remove-duplicates-from-an-unsorted-linked-list/description/,Medium,True
1837,Sum of Digits in Base K,https://leetcode.com/problems/sum-of-digits-in-base-k/description/,Easy,False
1838,Frequency of the Most Frequent Element,https://leetcode.com/problems/frequency-of-the-most-frequent-element/description/,Medium,False
1839,Longest Substring Of All Vowels in Order,https://leetcode.com/problems/longest-substring-of-all-vowels-in-order/description/,Medium,False
1840,Maximum Building Height,https://leetcode.com/problems/maximum-building-height/description/,Hard,False
1841,League Statistics,https://leetcode.com/problems/league-statistics/description/,Medium,True
1842,Next Palindrome Using Same Digits,https://leetcode.com/problems/next-palindrome-using-same-digits/description/,Hard,True
1843,Suspicious Bank Accounts,https://leetcode.com/problems/suspicious-bank-accounts/description/,Medium,True
